strategy,spans,channel,band,frequency_thz,wavelength_nm,distance_km,launch_power_dbm,ase_psd_w_per_hz,ase_channel_w,ase_receiver_w,ase_01nm_w,nli_w,transceiver_noise_w,total_noise_w,optical_noise_bandwidth_hz,receiver_equivalent_bandwidth_hz,gsnr_db,osnr_01nm_db,ber,evm_percent,q_factor_db,gmi_bits_per_2d_symbol_per_pol,ngmi,air_per_channel_gbps,metric_basis
flat,5,27,L,185.83766646153845,1613.1953425170996,400.0,0.0,1.822508519539241e-17,7.056752987655941e-07,6.415229988778128e-07,2.0995022825256855e-07,3.1155680459123193e-05,3.162277660168379e-07,3.211343122401784e-05,38720000000.0,35200000000.0,14.93313288888663,36.77883648871828,0.004715666205547877,17.920220764270134,8.286127174927302,3.9168360213379647,0.9792090053344912,250.67750536562974,physical_gsnr_awgn
flat,5,28,L,185.88766646153843,1612.7614257938374,400.0,0.0,1.8181174226723872e-17,7.039750660587483e-07,6.399773327806804e-07,2.0955709855677028e-07,3.0967343307739946e-05,3.162277660168379e-07,3.1923548406537466e-05,38720000000.0,35200000000.0,14.958888413899471,36.78697623249037,0.004618065521432681,17.86716217157539,8.31011043387874,3.9183247238760512,0.9795811809690128,250.77278232806728,physical_gsnr_awgn
flat,5,29,L,185.93766646153844,1612.3277424373432,400.0,0.0,1.813383663319205e-17,7.021421544371962e-07,6.383110494883602e-07,2.0912393794535984e-07,3.077888300137676e-05,3.162277660168379e-07,3.1733421816881957e-05,38720000000.0,35200000000.0,14.984830953731084,36.79596251627353,0.004521284496324626,17.813877123434402,8.334276111113958,3.919824236111678,0.9799560590279195,250.8687511111474,physical_gsnr_awgn
flat,5,30,L,185.98766646153842,1611.8942922594063,400.0,0.0,1.8083194231846068e-17,7.001812806570797e-07,6.365284369609816e-07,2.0865208801239088e-07,3.0590489122908534e-05,3.162277660168379e-07,3.1543245325886355e-05,38720000000.0,35200000000.0,15.010936263331304,36.80577264881234,0.0044254312178855625,17.760418161148785,8.358601759260825,3.9212932893595887,0.9803233223398972,250.96277051901367,physical_gsnr_awgn
flat,5,31,L,186.03766646153844,1611.4610750720167,400.0,0.0,1.80293744042652e-17,6.980973769331486e-07,6.34633979030135e-07,2.0814295758158417e-07,3.040232146079156e-05,3.162277660168379e-07,3.135318320583853e-05,38720000000.0,35200000000.0,15.037183598236993,36.81638278676785,0.004330595135826471,17.70683009627599,8.383068163440102,3.922714736542799,0.9806786841356997,251.05374313873912,physical_gsnr_awgn
flat,5,32,L,186.08766646153845,1611.028090687368,400.0,0.0,1.79725098063124e-17,6.958955797004161e-07,6.326323451821965e-07,2.0759801952843833e-07,3.0214513992234217e-05,3.162277660168379e-07,3.116337410343325e-05,38720000000.0,35200000000.0,15.063555267641862,36.82776793944839,0.00423684969319784,17.653151022815514,8.407658929891745,3.9241429171686337,0.9810357292921584,251.14514669879256,physical_gsnr_awgn
flat,5,33,L,186.13766646153843,1610.5953389178542,400.0,0.0,1.791273805768435e-17,6.93581217593538e-07,6.30528379630489e-07,2.070188073581785e-07,3.002717826538516e-05,3.162277660168379e-07,3.097393441103249e-05,38720000000.0,35200000000.0,15.090036256256333,36.83990197727418,0.004144254565584217,17.599413175169357,8.43236013799823,3.925577018071065,0.9813942545177663,251.23692915654814,physical_gsnr_awgn
flat,5,34,L,186.18766646153844,1610.1628195760723,400.0,0.0,1.7850201412554432e-17,6.911597986941076e-07,6.28327089721916e-07,2.0640691155363913e-07,2.9840406285881683e-05,3.162277660168379e-07,3.078496114162044e-05,38720000000.0,35200000000.0,15.11661390261243,36.852757644123116,0.004052857574730015,17.545643659216505,8.457160044309719,3.927016353557315,0.9817540883893288,251.32904662766816,physical_gsnr_awgn
flat,5,35,L,186.23766646153842,1609.730532474819,400.0,0.0,1.7785046412733386e-17,6.886369971010366e-07,6.260336337282151e-07,2.0576397570873767e-07,2.9654272992254844e-05,3.162277660168379e-07,3.05965343919999e-05,38720000000.0,35200000000.0,15.143277623964323,36.86630657369375,0.003962696330325766,17.491865078372832,8.482048829482766,3.928460350509605,0.9821150876274013,251.42146243261476,physical_gsnr_awgn
flat,5,36,L,186.28766646153844,1609.2984774270933,400.0,0.0,1.7717423524902516e-17,6.860186388842254e-07,6.236533080765686e-07,2.0509169246476093e-07,2.946883838842917e-05,3.162277660168379e-07,3.0408719462522576e-05,38720000000.0,35200000000.0,15.170018679870655,36.88051931000642,0.003873799643634975,17.438096072255874,8.507018380832488,3.9299085355817547,0.9824771338954387,251.5141462772323,physical_gsnr_awgn
flat,5,37,L,186.33766646153845,1608.8666542460944,400.0,0.0,1.7647486763584192e-17,6.833106874859799e-07,6.211915340781635e-07,2.0439179926804353e-07,2.9284149388785525e-05,3.162277660168379e-07,3.0221568688880527e-05,38720000000.0,35200000000.0,15.196829968056246,36.89536533214841,0.003786188748694571,17.38435178224386,8.53206210459433,3.9313605241438925,0.9828401310359731,251.60707354520912,physical_gsnr_awgn
flat,5,38,L,186.38766646153843,1608.4350627452216,400.0,0.0,1.7575393301617243e-17,6.805192286386196e-07,6.18653844216927e-07,2.0366607396888662e-07,2.9100241421143306e-05,3.162277660168379e-07,3.003512303137707e-05,38720000000.0,35200000000.0,15.22370584734148,36.91081308335127,0.0036998783604884613,17.33064425558873,8.557174763090984,3.9328160106930437,0.9832040026732609,251.7002246843548,physical_gsnr_awgn
flat,5,39,L,186.43766646153844,1608.003702738075,400.0,0.0,1.7501303069992397e-17,6.776504548701056e-07,6.160458680637324e-07,2.0291633028266908e-07,2.89171398249643e-05,3.162277660168379e-07,2.9849413459044872e-05,38720000000.0,35200000000.0,15.250641983370558,36.926830004468776,0.0036148775944160987,17.276982797654476,8.582352332870368,3.934272572938271,0.9835681432345678,251.79344466804935,physical_gsnr_awgn
flat,5,40,L,186.48766646153842,1607.572574038454,400.0,0.0,1.7425378348976325e-17,6.747106496723633e-07,6.133733178839667e-07,2.0214441313504757e-07,2.8734861075619874e-05,3.162277660168379e-07,2.9664462159520678e-05,38720000000.0,35200000000.0,15.277635213622531,36.943382571903086,0.003531190767279264,17.223374280181186,8.607591880575146,3.9356424352227957,0.9839106088056989,251.88111585425892,physical_gsnr_awgn
flat,5,41,L,186.53766646153844,1607.1416764603582,400.0,0.0,1.73477833525121e-17,6.717061714092685e-07,6.106419740084259e-07,2.013521939139228e-07,2.8553413860345417e-05,3.162277660168379e-07,2.948028360037068e-05,38720000000.0,35200000000.0,15.30468342879349,36.96043634000331,0.003448818096680571,17.169823412129396,8.632891453861864,3.937015087902024,0.984253771975506,251.96896562572957,physical_gsnr_awgn
flat,5,42,L,186.58766646153845,1606.711009817986,400.0,0.0,1.7268683807925228e-17,6.686434370428648e-07,6.078576700389681e-07,2.0054156565143195e-07,2.83728000272779e-05,3.162277660168379e-07,2.9296885463333707e-05,38720000000.0,35200000000.0,15.33178546812573,36.97795598793625,0.0033677563130113507,17.11633297857158,8.658249985137253,3.9383904720694014,0.9845976180173504,252.0569902124417,physical_gsnr_awgn
flat,5,43,L,186.63766646153843,1606.2805739257358,400.0,0.0,1.7188246532994424e-17,6.655289057575441e-07,6.050262779614037e-07,1.9971443815967012e-07,2.8193015425511108e-05,3.162277660168379e-07,2.9114269469489348e-05,38720000000.0,35200000000.0,15.358941026656929,36.99590537100197,0.003287999195971719,17.062904052209092,8.6836672062455,3.939768572248589,0.9849421430621472,252.1451886239097,physical_gsnr_awgn
flat,5,44,L,186.68766646153844,1605.8503685982037,400.0,0.0,1.71066390124515e-17,6.623690625621221e-07,6.021536932382928e-07,1.98872733144015e-07,2.8014050651275573e-05,3.162277660168379e-07,2.8932432110530703e-05,38720000000.0,35200000000.0,15.386150572684906,37.014247576340175,0.003209538045727546,17.00953618136917,8.70914357253737,3.9411494122049344,0.9852873530512336,252.2335623811158,physical_gsnr_awgn
flat,5,45,L,186.73766646153842,1605.4203936501851,400.0,0.0,1.702402897597652e-17,6.591704019498109e-07,5.992458199543735e-07,1.980183793180446e-07,2.7835891713004015e-05,3.162277660168379e-07,2.8751365298975225e-05,38720000000.0,35200000000.0,15.413415274010454,37.032944982942,0.0031323620972773143,16.95622755773678,8.734680194998168,3.9425330512024184,0.9856332628006046,252.32211527695478,physical_gsnr_awgn
flat,5,46,L,186.78766646153844,1604.9906488966735,400.0,0.0,1.6940583979725374e-17,6.559394116949665e-07,5.963085560863331e-07,1.9715330754380838e-07,2.7658520626112126e-05,3.162277660168379e-07,2.8571056948215296e-05,38720000000.0,35200000000.0,15.440736931738927,37.05195932585304,0.003056458885332261,16.902975166583932,8.760278779312303,3.9439195806441916,0.9859798951610479,252.41085316122826,physical_gsnr_awgn
flat,5,47,L,186.83766646153845,1604.5611341528606,400.0,0.0,1.6856470993395207e-17,6.526825568642624e-07,5.933477789675113e-07,1.962794460209415e-07,2.748191594670547e-05,3.162277660168379e-07,2.8391491491689818e-05,38720000000.0,35200000000.0,15.468117920603934,37.071251764420275,0.0029818145659449838,16.849774921846826,8.785941570910481,3.9453091210441005,0.9863272802610251,252.49978374682243,physical_gsnr_awgn
flat,5,48,L,186.88766646153843,1604.1318492341356,400.0,0.0,1.6771855994775866e-17,6.494062641177215e-07,5.903693310161105e-07,1.953987155475477e-07,2.730605325207965e-05,3.162277660168379e-07,2.8212650349112596e-05,38720000000.0,35200000000.0,15.495561134927026,37.09078295440407,0.002908414200228575,16.796621788059824,8.811671305184127,3.94670181928423,0.9866754548210575,252.5889164341907,physical_gsnr_awgn
flat,5,49,L,186.93766646153844,1603.7027939560855,400.0,0.0,1.668690357367257e-17,6.461169063726019e-07,5.873790057932745e-07,1.945130248751363e-07,2.7130905574741723e-05,3.162277660168379e-07,2.8034512346551835e-05,38720000000.0,35200000000.0,15.523069939454967,37.11051312374228,0.0028362420047500707,16.743509890865727,8.837471162169052,3.948006276167099,0.9870015690417747,252.67240167469433,physical_gsnr_awgn
flat,5,50,L,186.98766646153842,1603.2739681344942,400.0,0.0,1.660177654700028e-17,6.428207878998509e-07,5.843825344544099e-07,1.936242661790081e-07,2.695644379572961e-05,3.162277660168379e-07,2.7857054096200858e-05,38720000000.0,35200000000.0,15.550648124422061,37.13040215172112,0.002765281572543651,16.690432617580907,8.863344725097923,3.949296359719284,0.987324089929821,252.75496702203418,physical_gsnr_awgn
flat,5,51,L,187.03766646153844,1602.845371585343,400.0,0.0,1.6516635586758674e-17,6.395241299192958e-07,5.813855726539053e-07,1.9273431066450563e-07,2.6782637002194738e-05,3.162277660168379e-07,2.7680250340865482e-05,38720000000.0,35200000000.0,15.578299864275332,37.15040965127367,0.002695516068144041,16.63738270908783,8.889295942303972,3.950589884105192,0.987647471026298,252.8377525827323,physical_gsnr_awgn
flat,5,52,L,187.08766646153845,1602.4170041248094,400.0,0.0,1.6431638862490638e-17,6.362330567556375e-07,5.783936879596704e-07,1.9184500432839017e-07,2.660945281352552e-05,3.162277660168379e-07,2.7504074267502026e-05,38720000000.0,35200000000.0,15.606029679576785,37.17049505409431,0.0026269283995762845,16.584352344153217,8.915329092028886,3.9518870607927883,0.9879717651981971,252.92077189073845,physical_gsnr_awgn
flat,5,53,L,187.13766646153843,1601.988865569268,400.0,0.0,1.634694169971109e-17,6.329535826128134e-07,5.754123478298304e-07,1.9095816389333544e-07,2.6436857679701097e-05,3.162277660168379e-07,2.7328497793547766e-05,38720000000.0,35200000000.0,15.633842401662225,37.19061769822554,0.0025595013698408537,16.531333217120682,8.941448749747545,3.9531881157877686,0.9882970289469422,253.0040394104172,physical_gsnr_awgn
flat,5,54,L,187.18766646153844,1601.5609557352889,400.0,0.0,1.626269625566735e-17,6.296915990194397e-07,5.724469081994907e-07,1.9007557293213138e-07,2.6264817155064868e-05,3.162277660168379e-07,2.7153491829281196e-05,38720000000.0,35200000000.0,15.661743139691433,37.21073691774324,0.0024932178100933976,16.478316609800046,8.967659757673353,3.9544932880921917,0.9886233220230479,253.08757043790027,physical_gsnr_awgn
flat,5,55,L,187.23766646153842,1601.1332744396389,400.0,0.0,1.6179051213659767e-17,6.264528629929062e-07,5.695026027208238e-07,1.8919897819671342e-07,2.6093296150270627e-05,3.162277660168379e-07,2.6979026519008286e-05,38720000000.0,35200000000.0,15.689737249773227,37.23081213413757,0.002428060696423939,16.42529345826378,8.993967196152541,3.9558028282601785,0.9889507070650446,253.17138100865142,physical_gsnr_awgn
flat,5,56,L,187.28766646153844,1600.7058214992799,400.0,0.0,1.609615149701152e-17,6.232429859642861e-07,5.665845326948056e-07,1.8833008616555731e-07,2.592225916478639e-05,3.162277660168379e-07,2.680507146349803e-05,38720000000.0,35200000000.0,15.717830305889644,37.25080294895999,0.0023640132518898517,16.37225441516776,9.020376356693287,3.95711699703777,0.9892792492594426,253.2554878104173,physical_gsnr_awgn
flat,5,57,L,187.33766646153845,1600.2785967313691,400.0,0.0,1.6014138003630096e-17,6.200674235005573e-07,5.636976577277794e-07,1.8747055982132252e-07,2.5751670502014484e-05,3.162277660168379e-07,2.66315959257591e-05,38720000000.0,35200000000.0,15.746028072380069,37.270669237283705,0.0023010590352377557,16.319189908129353,9.046892716409111,3.958436064075759,0.9896090160189398,253.3399081008486,physical_gsnr_awgn
flat,5,58,L,187.38766646153843,1599.8515999532594,400.0,0.0,1.593314736195703e-17,6.169314658549763e-07,5.608467871408875e-07,1.866220156689641e-07,2.5581494468808514e-05,3.162277660168379e-07,2.6458569021966237e-05,38720000000.0,35200000000.0,15.774336477777348,37.29037124150315,0.0022391820175621533,16.266090194624596,9.073521913684663,3.959634347770025,0.9899085869425063,253.4165982572816,physical_gsnr_awgn
flat,5,59,L,187.43766646153844,1599.4248309824982,400.0,0.0,1.5853311708947315e-17,6.1384022937044e-07,5.580365721549455e-07,1.8578602100275788e-07,2.5411695560924932e-05,3.162277660168379e-07,2.6285959899096715e-05,38720000000.0,35200000000.0,15.802761589815235,37.3098696649823,0.002178366647986326,16.21294541380335,9.100269724897226,3.9608169292498254,0.9902042323124564,253.49228347198883,physical_gsnr_awgn
flat,5,60,L,187.48766646153842,1598.9982896368278,400.0,0.0,1.5774758490571627e-17,6.107986487549334e-07,5.552714988681213e-07,1.8496409142897536e-07,2.524223863573219e-05,3.162277660168379e-07,2.6113737900617148e-05,38720000000.0,35200000000.0,15.831309591451188,37.32912576504729,0.0021185979093098868,16.15974563556529,9.127142042049778,3.9620046233554804,0.9905011558388701,253.56829589475072,physical_gsnr_awgn
flat,5,61,L,187.53766646153844,1598.5719757341844,400.0,0.0,1.5697610285178856e-17,6.078114702421253e-07,5.525558820382958e-07,1.8415768864914766e-07,2.5073089073316904e-05,3.162277660168379e-07,2.5941872721372038e-05,38720000000.0,35200000000.0,15.859986757769525,37.34810144481118,0.002059861364446998,16.106480907191376,9.154144851190912,3.9631976911518723,0.9907994227879681,253.64465223371982,physical_gsnr_awgn
flat,5,62,L,187.58766646153845,1598.145889092699,400.0,0.0,1.5621984649908364e-17,6.048832456444518e-07,5.498938596767744e-07,1.833682185071342e-07,2.4904212926960644e-05,3.162277660168379e-07,2.5770334552654255e-05,38720000000.0,35200000000.0,15.888799433649458,37.36675934331431,0.0020021431943739593,16.053141297781643,9.181284211514809,3.964396396607586,0.9910990991518965,253.72136938288548,physical_gsnr_awgn
flat,5,63,L,187.63766646153843,1597.7200295306957,400.0,0.0,1.5547993990190897e-17,6.020183273001916e-07,5.472893884547196e-07,1.8259702930145892e-07,2.473557706382135e-05,3.162277660168379e-07,2.5599094218292907e-05,38720000000.0,35200000000.0,15.917754012098925,37.3850629234651,0.0019454302282163713,15.999716940712702,9.208566235049565,3.9656010056935287,0.9914002514233822,253.79846436438584,physical_gsnr_awgn
flat,5,64,L,187.68766646153844,1597.2943968666925,400.0,0.0,1.5475745452234534e-17,5.992208639105211e-07,5.447462399186556e-07,1.8184541036270091e-07,2.456714929652337e-05,3.162277660168379e-07,2.542812330245886e-05,38720000000.0,35200000000.0,15.946856913171015,37.402976557272616,0.0018897099660279892,15.946198074293088,9.235997066856799,3.966811785505775,0.9917029463764437,253.8759542723696,physical_gsnr_awgn
flat,5,65,L,187.73766646153842,1596.868990919401,400.0,0.0,1.5405340838251392e-17,5.964947972570939e-07,5.42267997506449e-07,1.8111459089407124e-07,2.43988985062523e-05,3.162277660168379e-07,2.5257394269775586e-05,38720000000.0,35200000000.0,15.97611456339298,37.42046560787405,0.0018349705947493429,15.8925750807651,9.263582865677748,3.9680290034097485,0.9920072508524371,253.9538562182239,physical_gsnr_awgn
flat,5,66,L,187.78766646153844,1596.443811507726,400.0,0.0,1.5336876544046487e-17,5.938438597854799e-07,5.398580543504364e-07,1.8040573907171652e-07,2.4230794757851893e-05,3.162277660168379e-07,2.5086880578219165e-05,38720000000.0,35200000000.0,16.00553337565044,37.437496507877995,0.0017812009977786112,15.838838523774134,9.291329784972518,3.9692164807309624,0.9923041201827406,254.0298547667816,physical_gsnr_awgn
flat,5,67,L,187.83766646153845,1596.0188584507644,400.0,0.0,1.5270443518462628e-17,5.912715730348729e-07,5.375196118498845e-07,1.7971996139976878e-07,2.4062809407334533e-05,3.162277660168379e-07,2.4916556785201254e-05,38720000000.0,35200000000.0,16.035119729480506,37.45403683356717,0.0017283907585415486,15.784979184402253,9.319243954309705,3.9702525038737715,0.9925631259684429,254.09616024792138,physical_gsnr_awgn
flat,5,68,L,187.88766646153843,1595.594131567806,400.0,0.0,1.520612724405594e-17,5.887812468898459e-07,5.352556789907691e-07,1.7905830231373483e-07,2.389491520214105e-05,3.162277660168379e-07,2.4746398647148657e-05,38720000000.0,35200000000.0,16.064879951737836,37.47005537453251,0.0016765301584095026,15.73098809584085,9.347331461072924,3.971294615354315,0.9928236538385787,254.16285538267616,physical_gsnr_awgn
